reviewId;review;score;gender;location;date
7;nah this app is making me angry just ads every time and some stupid problems;1;male;Bangalore, India;2022-08-13
16;many many ads ...very bad experience;1;male;Kampala, Uganda;2022-12-26
31;I have tried too many times but I'm not unable to sign up Spotify app . please make it work. disappointing many times. please do check up once.;1;male;Tripoli, Libya;2023-01-02
39;I like this app. But I regret this app for premiums and ads.;1;male;Brasília, Brazil;2024-09-15
57;worst aap ever;1;male;Frankfurt, Germany;2021-08-02
58;Can't login again;1;male;New York, United States;2023-11-16
61;many ads I am unpleasant;1;male;Rabat, Morocco;2022-12-20
90;Just uninstalled. Spotify has gone from best to worst! Giving ads is not enough? Now we can't even choose the song we want to play!! LOL! Wait we can't even skip songs more than 6 times a day now. Don't even deserve one star now. Hope one day they'll resolve it so that I can come back to Spotify;1;male;Marseille, France;2021-06-03
99;Personally, the recommendations are not always accurate. That part could definitely be improved.;1;male;San Antonio, United States;2024-01-08
100;I’d say it’s hard to discover truly new music sometimes. It disrupts the experience.;1;male;Tel Aviv, Israel;2022-07-08
104;One issue is that the app behaves differently across platforms. It makes the app harder to enjoy.;1;female;Melbourne, Australia;2025-07-11
115;In my experience, ads in the free version are disruptive. It makes the app feel less reliable.;1;male;Cali, Colombia;2024-09-25
118;I wanted to like it, but playback can lag or buffer sometimes. It gets frustrating after a while.;1;male;Asunción, Paraguay;2024-07-04
123;I wanted to like it, but switching devices can occasionally be inconsistent. It disrupts the experience.;1;male;Hong Kong, China;2022-02-06
125;Personally, ads in the free version are disruptive. It disrupts the experience.;1;male;Vancouver, Canada;2023-08-13
129;One issue is that the recommendations are not always accurate. It gets frustrating after a while.;1;male;Jerusalem, Israel;2022-04-09
139;What bothers me is that the recommendations are not always accurate.;1;male;Fortaleza, Brazil;2024-09-09
142;I’d say personalized playlists sometimes repeat the same songs. It gets frustrating after a while.;1;male;Valencia, Spain;2021-02-19
146;Personally, social features feel limited. It ends up feeling repetitive.;1;male;Ho Chi Minh City, Vietnam;2021-12-29
150;One issue is that it’s hard to discover truly new music sometimes. It gets frustrating after a while.;1;male;Copenhagen, Denmark;2021-03-14
157;For me, some songs or albums are missing. It makes it harder to discover music.;1;male;Cancun, Mexico;2023-11-01
180;Personally, it’s hard to discover truly new music sometimes. It gets frustrating after a while.;1;male;Denver, United States;2024-01-31
184;One issue is that the app behaves differently across platforms. That part could definitely be improved.;1;male;Tel Aviv, Israel;2022-03-05
202;For me, personalized playlists sometimes repeat the same songs. It gets frustrating after a while.;1;female;Suva, Fiji;2025-07-24
211;I wanted to like it, but the app can feel cluttered. It gets frustrating after a while.;1;female;Wellington, New Zealand;2025-10-22
225;I’d say ads in the free version are disruptive. It makes the app harder to enjoy.;1;female;Sydney, Australia;2025-09-08
231;Honestly, the app can feel cluttered. It gets frustrating after a while.;1;male;Ottawa, Canada;2023-08-27
251;I wanted to like it, but the app can feel cluttered. It makes the app harder to enjoy.;1;female;Melbourne, Australia;2025-11-17
254;I’d say the app behaves differently across platforms.;1;male;Phoenix, United States;2023-12-15
265;For me, ads in the free version are disruptive.;1;male;Busan, South Korea;2022-07-01
273;In my experience, switching devices can occasionally be inconsistent.;1;male;Abuja, Nigeria;2023-01-20
287;I’d say some songs or albums are missing. It gets frustrating after a while.;1;male;Cali, Colombia;2024-12-22
293;What bothers me is that switching devices can occasionally be inconsistent. That part could definitely be improved.;1;male;Harare, Zimbabwe;2023-03-28
311;In my experience, the app can feel cluttered. It ends up feeling repetitive.;1;female;Suva, Fiji;2025-07-13
312;For me, personalized playlists sometimes repeat the same songs. It makes the app feel less reliable.;1;male;Mumbai, India;2022-02-27
321;The main problem is that the app can feel cluttered. It makes it harder to discover music.;1;male;Houston, United States;2024-01-07
324;For me, the app behaves differently across platforms. It makes the app harder to enjoy.;1;male;Rabat, Morocco;2023-06-30
326;Honestly, social features feel limited. It disrupts the experience.;1;male;Warsaw, Poland;2021-08-14
338;The main problem is that playback can lag or buffer sometimes. That part could definitely be improved.;1;male;Sydney, Australia;2025-03-12
380;In my experience, it’s hard to discover truly new music sometimes. It gets frustrating after a while.;1;male;Mombasa, Kenya;2023-02-11
386;I wanted to like it, but social features feel limited. That part could definitely be improved.;1;male;Salvador, Brazil;2024-09-15
395;The main problem is that ads in the free version are disruptive. It gets frustrating after a while.;1;male;Gold Coast, Australia;2025-03-11
398;One issue is that playback can lag or buffer sometimes. It makes the app harder to enjoy.;1;male;Johannesburg, South Africa;2023-06-21
409;Highly recommend if and only if you love listening to Adds;1;male;Kampala, Uganda;2023-01-17
415;The service is great, but recently the app started malfunctioning: 1. I can't play/pause/skip songs in miniplayer (on the tools bar)/ on lock screen (this issue is just for Spotify). 2. When connected to the desktop app, it stopped the song on desktop and played it on the phone. 3. It skipped/stopped songs by itself. After reinstalling, it worked for a while, but then the issues reappeared again. the issue happened on android;1;male;Lahore, Pakistan;2022-08-07
419;worst app am trying to show a particular song to show my cousin but I have to listen to a whole playlist before I find it;1;male;Denver, United States;2024-01-25
432;had Spotify since like 2018. premium since 2019. until recently no problem but NOW it keeps pausing the music every five or 10 seconds. I've uninstalled, cleared cache. restarted my phone,have it to download and stream on the lowest setting still nothing. app is up to date. I tried looking at the forms there really is no solution. what the heck is happening Spotify??;1;male;Rabat, Morocco;2023-04-20
434;there are ads even after playing the internal storage audio😡;1;male;Bogotá, Colombia;2024-12-24
438;overpriced, can't even listen to my own music anymore. They're more interested in purging cracked versions than improving their own software;1;male;Santa Cruz, Bolivia;2024-10-30
439;I don't understand why your app keeps behaving as if I have no internet access, it is the latest updated version, every other app/site works perfectly on my phone, just Spotify, for some reason tells me I'm offline, I can't even log in to subscribe. And mind you don't mention VPNs, cause im not using any. Get back and fix this as soon as possible;1;male;Seville, Spain;2021-06-24
445;Three to five ads every two or three songs are absolutely crazy. If the developer or owner of the app thinks this will make me pay for the Premium membership, they are wrong. I won't contribute to corporate greed, especially when these corporations have predatory practices that interfere with the users' experience. In fact, I would rather use a different app that would provide me with a better experience.;1;female;Auckland, New Zealand;2025-07-05
453;different songs from different albums in that album playlist! I wanna listen to a specific album on the way through without songs from other artist in that album.;1;female;Christchurch, New Zealand;2025-12-12
458;Money hungry Pandora is lowkey better;1;male;Delhi, India;2022-02-13
462;Ads and songs limit;1;male;Stockholm, Sweden;2021-08-02
469;so many restrictions for non premium users 😕 worst experience. instead download youtify app... way more better experience than Spotify;1;male;Shenzhen, China;2022-06-15
482;Include podcast in Bangladesh;1;male;Denver, United States;2023-09-19
487;Why is Spotify playing random songs despite me having 120+ songs on a 7 hour playlist which is btw not ever being played in it's entirety, and the songs that are played are the same few songs every time. When i try to skip the songs that aren't on my playlist it just keeps playing random songs one after another and there seems to be no way to actually play my playlist. My ability to skip songs runs out because that is ALSO a limited feature so I am stuck with listening to songs i dont want;1;male;Edinburgh, United Kingdom;2020-11-16
489;when i feel stress i will go for spotify to listen 🎶 music and that makes me free mind thank you spotify;1;male;Delhi, India;2022-06-09
492;constantly open in background even when turned off. always in drop down menu. terrible.;1;male;Dar es Salaam, Tanzania;2023-01-13
505;The free side of Spotify is genuinely so horrible that you basically have to pay for premium, which a lot of people can't afford (me included) there are 100% better options;1;male;Johannesburg, South Africa;2022-12-19
509;ghatiya ad bar bar;1;male;Riyadh, Saudi Arabia;2022-01-26
518;When you label something offensive. The app makes sure it plays the same thing even more. Gimmick to get people to pay for commercial free.;1;male;Guadalajara, Mexico;2023-10-12
523;Terrible update. you added another CREATE button at the bottom, when one is already available in Library, also you moved Library icon to the left. At least add move Create icon next to search or something....;1;female;Brisbane, Australia;2025-06-28
531;way to much ad even more then music listen time and there is even skip limit damn;1;male;Vienna, Austria;2021-09-11
547;Poor user experience;1;male;Phuket, Thailand;2022-06-25
554;At first it's very useful but not too long it's begun making ads and then I can't even pick a song unless you pay.;1;male;Krakow, Poland;2021-06-22
555;"Wish i could rate 0 stars ""Music will play after the ad"" and the ad decides to not play at all just for me to never hear the song no matter how much i try to select and play a song all i see is a black screen and no signs of the ""ad that was going to play"" What a great tactic to make listeners pay spotify top tier effort put in to make people leave your app you should make it clear and make this app entirely pay to use at this point Hats off keep it up";1;male;Guangzhou, China;2022-06-11
568;"it's useless for going to the free version and thus paying for premium and its quite nice features that should be in the free version like playing the way u want and sliding which point u wanna play and I get it the ads are acceptable but they almost blocked u to ""LISTEN"" music and bordered it just pay and play thing so my conclusion is: Ads are fine but atleast let us ""PLAY THE MUSIC"" the own way we want repeat and remove useless shuffle block.";1;male;Austin, United States;2024-02-28
572;does not work, filled with bloated ads;1;male;Montevideo, Uruguay;2025-02-13
575;kita butuh Dolby Atmos;1;male;Seattle, United States;2023-10-27
577;i can't even change my music on my own and I chose the music that I want;1;male;San Antonio, United States;2023-09-23
585;bhai bekaar app h ab tou songs b repeat nhi kr skte ek baar jo sun lia h agr apke pass premium nhi h tou;1;male;Pretoria, South Africa;2023-01-15
588;To many ads most disgusting music app;1;male;Jakarta, Indonesia;2021-12-07
594;goo💩;1;male;Manila, Philippines;2021-12-08
599;bad;1;male;Lisbon, Portugal;2021-05-27
606;"get rid of ""Create""";1;male;Córdoba, Argentina;2024-07-03
608;why cant I click a single song I want to listen to when I pay $20 a month and yet it just freezes and stops working.;1;male;Hong Kong, China;2022-05-27
612;waste song choose was not working;1;male;Quito, Ecuador;2024-06-23
618;Earlier I used to see many types of ads but now it seems that the song won't play without premium. Worst experience ever;1;male;Dakar, Senegal;2023-01-21
619;pay to listen ah app;1;male;Cairo, Egypt;2022-12-02
621;add bohut jada aate h esme 1 satr ke like bhi nhi h;1;male;Lima, Peru;2024-08-06
629;poor app don't install ....always asking for premium to even play whatever we need;1;male;Quebec City, Canada;2023-12-01
652;I hate when they introduce features I cannot disable. I want a version of an app without any dog food.;1;male;Fortaleza, Brazil;2024-11-24
659;Every feature needs to be paid for, nothing is free. Ads after every 2 songs. Plays a random song when you played a different one. Unknown songs you didn't add suddenly plays on YOUR own playlist.;1;male;Rome, Italy;2021-10-22
666;very low sound quality please improve;1;male;Asunción, Paraguay;2024-07-25
669;absolute money hoarders.;1;male;Milan, Italy;2020-12-06
676;The create button where library used to be is so stupid. Put it back don't know why you would charge it after like 10 years of being the same. Remove it I keep hitting it by accident.;1;male;Bangkok, Thailand;2022-04-07
679;Ads are getting out of control, I get 4 ads in a row. I shouldn't be forced to buy premium. It's almost 50% song to 50% ads. updated my review from 2 stars to 1 because now Spotify is telling me u have 30 mins ad free and after 1 song plays another ad. it's just all advertising now. it's extremely sad. next Step is I'm getting rid of it and moving to a different platform;1;male;Adelaide, Australia;2025-04-06
680;you can't even play the song in order or skip it wth bro;1;male;Quito, Ecuador;2024-08-06
681;spotify is like online begger . Everything requires a premium like even to play a song or go back in a song . Sould use joytify best alternative;1;male;Lagos, Nigeria;2023-07-02
703;"DO NOT RECOMMEND! You cannot play a song on loop, only 6 skips per hour, you cannot play a specific path from the song and a point you CANNOT EVEN play the song of your choice. it says, ""chose songs to play again tomorrow"". 😐 Honestly Spotify, you would be a WAY better app if you guys just made more features available. you are already taking so much of our time and energy. ALSO 30 mins of uninterrupted listening is not real. We get an ad right after 1 or 2 songs.";1;male;Kuala Lumpur, Malaysia;2022-07-03
704;we should be able to unshuffle our playlists without premium;1;male;Accra, Ghana;2023-03-12
712;the fact that I have to pay for the music I wanna listen to is wild like what a money grab oh wow I spend 11 dollars a month to listen to music by clicking it instead of having to shuffle 1000 times to find the song I wanna listen to at that point i wouldn't be in the mood to listen to music like this shi is so stupid yt music is so much easier free and you can listen to wtv you want who thought this was a good idea like deadass who thought at least yt music gives you good shi with the premium;1;male;Jerusalem, Israel;2022-06-16
720;Every single platform has the option to hide some recommendations. Spotify had it years ago. If I haven't ever listened to a single song from my country maybe I don't want them to recommend.;1;male;Addis Ababa, Ethiopia;2023-01-25
731;Installed without my permission;1;male;Oslo, Norway;2021-10-31
736;pathetic app;1;female;Wellington, New Zealand;2025-09-25
747;ugh, Spotify is so money hungry. but THE BILLS CANNOT BE THIS HIGH. I can't choose to play the song I want, I can't skip, there's ads every 3 songs or so and I can't even fast forward to rewind a song. it's practically UNUSABLE for people without premium and it's really selfish for you guys. you make MILLIONS even without people subscribing to premium yet you want us to experience hell because we don't wanna pay you 10 dollars every month👎🏻;1;male;Johannesburg, South Africa;2023-02-07
759;Ok spotify is really nice and easy to use, but it's such a stupid amount.One of ads, it's insane I can't listen 2 songs without listening to 7 ads. and it scams artist who work hard to make the music, I recommend just buying the music from the artist.;1;male;Casablanca, Morocco;2023-06-11
761;cool;1;female;Gold Coast, Australia;2025-10-25
772;very expensive;1;male;Caracas, Venezuela;2024-11-06
773;worst;1;male;Windhoek, Namibia;2022-12-06
786;As a South African, were international and national music is not readily available, I find Spotify the best source of music and podcasts. Yes, 5 ⭐ it is;1;male;Perth, Australia;2025-04-05
793;"""Trash"" I wish I could give zero stars";1;male;Lima, Peru;2024-06-07
796;not good;1;male;Bali, Indonesia;2022-05-10
797;capitalism on steroids;1;male;Boston, United States;2023-08-23
799;Bad app for online music;1;male;Canberra, Australia;2025-04-01
807;atualização tirou a discografia dos artistas tirou o top 10 músicas deixou o aplicativo igual o tiktok;1;male;Montreal, Canada;2023-12-23
814;Nova interface horrível.;1;male;Salvador, Brazil;2024-11-10
823;Being forced to listen to the same ad 4 times in a row on an app I pay for is crazyyyy. edit: I'm not over this ad issue. I pay for premium (and have for the past decade). I'll get 2 min of ads, podcast for 30 seconds, then another 2 min of ads! I wouldn't mind ads if they weren't the SAME 15 SECOND AD REPEATED OVER AND OVER. l am all for the creator getting ad revenue. But Spotify NEEDS to fix the way they do them.;1;male;Manila, Philippines;2022-01-01
842;"I pay for Spotify. When it gets updated I loose liked songs. It's song types like ""rock"" or country or something like that is completely random for what goes into it. I gave a very critical review of this app before but no surprise the review disappeared. I literally wouldn't use this app except the other one I like I have to pay thru the play store. Fix the app before adding new features. Randomly stops, switches songs, and removes saved songs.";1;male;Abu Dhabi, United Arab Emirates;2022-03-08
851;Used to love this app but it now works with ticket master and ticket master likes to do shady things to cheat people out of their money. currently dealing with them with ticket issues that I found through the link on Spotify. Choosing who to work with shows plenty about what you think of your customers. Genuinely debating on switching to YouTube music or something else instead. App has been getting glitchy and they work with frauds and take a potion of the cut.;1;male;Guadalajara, Mexico;2024-04-19
853;money hungry;1;male;Krakow, Poland;2021-06-22
854;After the new update I tried to play my playlist I made and instead only the recommended songs were playing;1;male;Nairobi, Kenya;2023-04-06
861;Do not play song without premium;1;male;Lusaka, Zambia;2023-04-02
872;Too many ads, and no comfort. Just pure irritation.;1;male;Pretoria, South Africa;2023-01-06
875;It’s honestly frustrating that this app makes you pay just to skip to a specific part of a song. That’s such a basic feature, why is it behind a paywall? Sometimes I just want to hear the chorus or replay a verse, and not being able to do that without premium feels like a cheap way to force subscriptions. Really disappointing.;1;male;Zurich, Switzerland;2021-01-28
886;Too many ads, can't play any song, any part of song, can't even skip the song after 6 skips, like I am bound to listen what they want me to listen....like without investing money u can't do anything....and after buying you'll get all these bare minimum things which are free on my other platform. duh 🙄 even some of the lyrics are wrong. so stupid app....never download it and if u do just delete it and go yt musica or any other app but not this.;1;male;Toronto, Canada;2023-07-19
892;Regularly promotes podcasts that contain obvious misinformation on my Startpage, barely functional.;1;male;Kumasi, Ghana;2022-10-21
895;Won't even let me play my own song.;1;male;Busan, South Korea;2022-09-17
901;Sruti;1;female;Queenstown, New Zealand;2025-07-15
905;terrible app not only for listeners but for artists as well. Spotify is detrimental to music. Artists are underpaid, and smaller artists have to constantly get shut down by the algorithm, which stops many artists from having the capability to make a living out of their art. Listeners are constantly bombarded with ads. Spotify promises 30 minutes of ad-free listening but does not provide it. Listeners are unable to choose what song they listen to, which makes enjoying music nearly impossible.;1;male;Marrakesh, Morocco;2022-10-10
912;GET RID OF THE CREATE BUTTON ON THE BOTTOM FOR THE LOVE OF GOD NO ONE IS CREATING PLAYLISTS AND SUCH OFTEN ENOUGH TO NEED IT THERE (normally 5 star but God this is getting annoying);1;male;Houston, United States;2024-02-03
915;trash boated app, overcomplicated to just simply play back audio.;1;male;Kampala, Uganda;2023-03-01
931;it always stopped in the middle of a song when I minimized it. Now, it just stops when I lock my phone while playing music.;1;male;Windhoek, Namibia;2022-12-28
939;it wouldn't let me sign up or log in!;1;male;Córdoba, Argentina;2024-11-05
