reviewId;review;score;gender;location;date
3;I gave this one too much.;1;male;Shanghai, China;2022-05-23
4;worst!!!!! I can't even play songs of my choice without a premium what kind of app is this, how in the world people are paying for it.;1;male;Valencia, Spain;2021-08-02
5;Why are there songs that I can't play when I'm watching ads. And there are sooo many ads;1;male;Seville, Spain;2021-04-22
6;Amazing overall experience. I love the recommendations, I'm finding new favorite songs all the time!;1;male;Vienna, Austria;2021-10-16
10;so many adds;1;male;Casablanca, Morocco;2022-12-30
11;i cant chose a song now from my playlist what a stupid.;1;male;Guayaquil, Ecuador;2024-05-15
15;why can't I remove songs from my queue any more?! I need this feature back.;1;male;Denver, United States;2024-04-17
19;add centre...;1;male;Vienna, Austria;2021-11-07
21;Why would I pay money for an app that censors art and music? Plus at over $120 a year I can easily buy all the msuic I listen to cheaper.;1;female;Brisbane, Australia;2025-11-01
23;Hate this app and it's greedy owners;1;male;Guayaquil, Ecuador;2024-05-29
28;Can't play song too much;1;male;Lyon, France;2021-09-15
37;ismein Kai bar hatane ke bekar aise;1;male;Salvador, Brazil;2025-02-21
38;worst please, yt music is much better than this;1;male;Lisbon, Portugal;2020-12-03
41;just 3 songs per day, wow... i thought of not giving that one star also...;1;male;Brasília, Brazil;2024-09-11
44;i hacked my app idk it was unusable normally;1;male;Oslo, Norway;2021-05-12
45;it became worst now;1;male;Windhoek, Namibia;2023-02-22
49;👍👍👍👍;1;male;Dublin, Ireland;2021-07-02
52;fed up of adds ......they say 30 min uninterrupted music but after each song they give adds;1;male;Kathmandu, Nepal;2021-12-03
53;this app is turned a worst app now. we can't forword or select a song by our own decision .;1;male;Mumbai, India;2022-03-15
70;so more advertisment chep aap;1;female;Port Moresby, Papua New Guinea;2025-07-01
78;The free version keeps getting worse and worse. No wonder people have to pirate Spotify for it to even be usable;1;male;Brasília, Brazil;2024-09-16
79;Everything requires premium;1;male;Bogotá, Colombia;2024-07-31
91;bad app;1;female;Auckland, New Zealand;2025-09-26
107;Personally, some songs or albums are missing.;1;female;Port Moresby, Papua New Guinea;2025-08-19
110;In my experience, it’s hard to discover truly new music sometimes. It makes it harder to discover music.;1;male;Amsterdam, Netherlands;2021-09-20
113;What bothers me is that switching devices can occasionally be inconsistent. It makes it harder to discover music.;1;male;Santa Cruz, Bolivia;2024-06-06
130;The main problem is that it’s hard to discover truly new music sometimes. It makes it harder to discover music.;1;male;Calgary, Canada;2023-11-09
132;The main problem is that personalized playlists sometimes repeat the same songs. It gets frustrating after a while.;1;male;Houston, United States;2023-09-24
133;The main problem is that switching devices can occasionally be inconsistent. It makes the app harder to enjoy.;1;male;Birmingham, United Kingdom;2020-12-04
149;The main problem is that the recommendations are not always accurate. That part could definitely be improved.;1;male;Rome, Italy;2020-11-22
152;In my experience, personalized playlists sometimes repeat the same songs. That part could definitely be improved.;1;male;San Diego, United States;2023-10-07
153;Honestly, switching devices can occasionally be inconsistent. It makes the app feel less reliable.;1;male;Lyon, France;2021-11-17
155;One issue is that ads in the free version are disruptive. It disrupts the experience.;1;male;Arequipa, Peru;2024-09-03
161;I wanted to like it, but the app can feel cluttered. It ends up feeling repetitive.;1;male;Lagos, Nigeria;2023-05-20
170;For me, it’s hard to discover truly new music sometimes. It makes the app feel less reliable.;1;male;Bali, Indonesia;2022-06-21
173;What bothers me is that switching devices can occasionally be inconsistent. It makes it harder to discover music.;1;male;Cairo, Egypt;2022-10-17
174;Personally, the app behaves differently across platforms. It ends up feeling repetitive.;1;male;Calgary, Canada;2023-09-05
